Linhas de Ouro - Normal - Hantec XAU - 5 horarios fixos - 01/01/2026 a 16/09/2026 (16/09 parcial ate 14:35 BRT) - MT5 +6 convertido para BRT - M1/M5/M15 - M15 formado por 12 velas M5 - Virada mira nivel 4.8 - COM VIRADA - COLUNAS EM BRT
DATA;XAU H1M5 21H;XAU H1M15 14H;XAU H1M1 10H;XAU H1M1 12H;XAU H1M15 22H
01/01/2026;Take;;;;Virada
02/01/2026;;Take;Take;Virada;
04/01/2026;Take;;;;Take
05/01/2026;Take;Stop;Take;Stop;Stop
06/01/2026;Virada;Take;Virada;Virada;Stop
07/01/2026;Virada;Take;Take;Take;Virada
08/01/2026;Take;Take;Take;Stop;Take
09/01/2026;;Take;Stop;Take;
11/01/2026;Stop;;;;Take
12/01/2026;Stop;Stop;Stop;Virada;Stop
13/01/2026;Stop;Stop;Take;Take;Stop
14/01/2026;Stop;Take;Take;Virada;Take
15/01/2026;Virada;Take;Take;Stop;Virada
16/01/2026;;Take;Stop;Take;
18/01/2026;Take;;;;Take
19/01/2026;Take;Virada;Take;Stop;Take
20/01/2026;Stop;Take;Virada;Take;Stop
21/01/2026;Take;Virada;Take;Take;Take
22/01/2026;Virada;Stop;Take;Take;Take
23/01/2026;;Take;Take;Take;
25/01/2026;Stop;;;;Take
26/01/2026;Take;Virada;Take;Stop;Take
27/01/2026;Take;Take;Stop;Virada;Take
28/01/2026;Take;Take;Stop;Take;Take
29/01/2026;Take;Stop;Take;Take;Take
30/01/2026;;Stop;Stop;Take;
01/02/2026;Take;;;;Take
02/02/2026;Take;Take;Stop;Take;Stop
03/02/2026;Take;Stop;Stop;Take;Take
04/02/2026;Take;Stop;Take;Stop;Take
05/02/2026;Take;Take;Stop;Take;Take
06/02/2026;;Take;Virada;Stop;
08/02/2026;Stop;;;;Stop
09/02/2026;Stop;Virada;Take;Stop;Virada
10/02/2026;Take;Take;Take;Stop;Stop
11/02/2026;Stop;Take;Stop;Virada;Take
12/02/2026;Stop;Stop;Take;Take;Stop
13/02/2026;;Take;Virada;Take;
15/02/2026;Take;;;;Take
16/02/2026;Take;Take;Virada;Take;Take
17/02/2026;Take;Take;Take;Virada;Take
18/02/2026;Take;Take;Take;Stop;Take
19/02/2026;Stop;Take;Virada;Take;Take
20/02/2026;;Take;Take;Take;
22/02/2026;Stop;;;;Virada
23/02/2026;Stop;Virada;Take;Take;Take
24/02/2026;Take;Virada;Take;Take;Virada
25/02/2026;Take;Stop;Virada;Take;Stop
26/02/2026;Take;Take;Take;Stop;Take
27/02/2026;;Take;Stop;Virada;
01/03/2026;Stop;;;;Stop
02/03/2026;Take;Stop;Take;Virada;Take
03/03/2026;Stop;Stop;Take;Stop;Stop
04/03/2026;Take;Stop;Take;Take;Take
05/03/2026;Take;Take;Take;Take;Take
06/03/2026;;Stop;Take;Stop;
08/03/2026;Take;;;;Virada
09/03/2026;Take;Take;Virada;Take;Take
10/03/2026;Virada;Take;Stop;Virada;Take
11/03/2026;Virada;Stop;Stop;Take;Take
12/03/2026;Virada;Take;Take;Take;Take
13/03/2026;;Take;Take;Stop;
15/03/2026;Take;;;;Take
16/03/2026;Stop;Stop;Virada;Stop;Take
17/03/2026;Stop;Stop;Stop;Take;Take
18/03/2026;Virada;Take;Take;Virada;Take
19/03/2026;Take;Virada;Virada;Stop;Take
20/03/2026;;Take;Take;Virada;
22/03/2026;Take;;;;Stop
23/03/2026;Virada;Stop;Virada;Take;Take
24/03/2026;Stop;Take;Take;Stop;Take
25/03/2026;Take;Take;Take;Take;Take
26/03/2026;Virada;Stop;Virada;Take;Take
27/03/2026;;Stop;Virada;Take;
29/03/2026;Take;;;;Take
30/03/2026;Take;Take;Take;Stop;Take
31/03/2026;Virada;Take;Take;Take;Virada
01/04/2026;Take;Stop;Take;Stop;Aberto
02/04/2026;;Stop;Take;Take;
05/04/2026;Take;;;;Stop
06/04/2026;Stop;Stop;Take;Take;Take
07/04/2026;Take;Take;Virada;Take;Take
08/04/2026;Take;Stop;Take;Virada;Virada
09/04/2026;Stop;Take;Take;Take;Stop
10/04/2026;;Take;Stop;Virada;
12/04/2026;Take;;;;Take
13/04/2026;Take;Take;Stop;Take;Stop
14/04/2026;Virada;Stop;Take;Take;Stop
15/04/2026;Stop;Stop;Virada;Take;Virada
16/04/2026;Virada;Take;Take;Stop;Take
17/04/2026;;Take;Take;Take;
19/04/2026;Take;;;;Take
20/04/2026;Take;Virada;Take;Virada;Take
21/04/2026;Stop;Virada;Take;Virada;Take
22/04/2026;Stop;Take;Virada;Stop;Take
23/04/2026;Stop;Aberto;Stop;Stop;Stop
24/04/2026;;Take;Virada;Stop;
26/04/2026;Take;;;;Virada
27/04/2026;Take;Take;Take;Stop;Take
28/04/2026;Take;Take;Take;Virada;Aberto
29/04/2026;;Aberto;Take;Stop;
01/05/2026;;Take;Take;Virada;
03/05/2026;Stop;;;;Take
04/05/2026;Take;Take;Virada;Take;Take
05/05/2026;Take;Take;Virada;Take;Take
06/05/2026;Take;Take;Take;Take;Stop
07/05/2026;Virada;Stop;Virada;Take;Virada
08/05/2026;;Take;Stop;Stop;
10/05/2026;Virada;;;;Stop
11/05/2026;Take;Take;Take;Virada;Take
12/05/2026;Take;Take;Take;Take;Stop
13/05/2026;Stop;Virada;Stop;Take;Take
14/05/2026;Take;Take;Take;Stop;Take
15/05/2026;;Take;Stop;Stop;
17/05/2026;Virada;;;;Stop
18/05/2026;Take;Stop;Stop;Stop;Take
19/05/2026;Virada;Take;Take;Stop;Stop
20/05/2026;Virada;Take;Take;Virada;Stop
21/05/2026;Take;Take;Take;Stop;Virada
22/05/2026;;Take;Take;Take;
24/05/2026;Stop;;;;Take
25/05/2026;Take;Take;Virada;Take;Take
26/05/2026;Take;Virada;Take;Take;Take
27/05/2026;Take;Take;Take;Take;Virada
28/05/2026;Take;Take;Virada;Take;Stop
29/05/2026;;Take;Take;Virada;
31/05/2026;Take;;;;Take
01/06/2026;Stop;Stop;Take;Take;Stop
02/06/2026;Take;Stop;Take;Take;Stop
03/06/2026;Take;Take;Take;Take;Stop
04/06/2026;Stop;Take;Take;Virada;Take
05/06/2026;;Stop;Take;Take;
07/06/2026;Take;;;;Take
08/06/2026;Take;Stop;Stop;Stop;Virada
09/06/2026;Take;Take;Virada;Take;Take
10/06/2026;Take;Virada;Virada;Take;Take
11/06/2026;Stop;Stop;Stop;Take;Take
12/06/2026;;Take;Stop;Take;
14/06/2026;Take;;;;Stop
15/06/2026;Take;Virada;Take;Take;Take
16/06/2026;Take;Virada;Take;Take;Stop
17/06/2026;Virada;Take;Take;Take;Take
18/06/2026;Take;Take;Take;Take;Take
19/06/2026;;;Virada;Stop;
21/06/2026;Virada;;;;Take
22/06/2026;Take;Take;Virada;Take;Take
23/06/2026;Take;Take;Take;Virada;Take
24/06/2026;Stop;Stop;Stop;Stop;Stop
25/06/2026;Virada;Take;Virada;Stop;Virada
26/06/2026;;Take;Stop;Virada;
28/06/2026;Stop;;;;Take
29/06/2026;Take;Take;Take;Virada;Take
30/06/2026;Take;Take;Take;Take;Take
01/07/2026;Take;Take;Take;Take;Take
02/07/2026;Take;Take;Virada;Stop;Take
03/07/2026;;;Virada;Virada;
05/07/2026;Virada;;;;Take
06/07/2026;Take;Take;Virada;Take;Virada
07/07/2026;Take;Take;Take;Take;Take
08/07/2026;Virada;Take;Take;Virada;Take
09/07/2026;Stop;Take;Take;Take;Take
10/07/2026;;Virada;Stop;Stop;
12/07/2026;Take;;;;Take
13/07/2026;Take;Take;Take;Take;Take
14/07/2026;Virada;Take;Virada;Virada;Take
15/07/2026;Take;Virada;Take;Take;Take
16/07/2026;Virada;Stop;Stop;Take;Virada
17/07/2026;;Stop;Take;Take;
19/07/2026;Take;;;;Take
20/07/2026;Take;Take;Stop;Stop;Take
21/07/2026;Take;Take;Virada;Take;Virada
22/07/2026;Take;Take;Take;Virada;Take
23/07/2026;Virada;Virada;Stop;Take;Virada
24/07/2026;;Virada;Take;Take;
26/07/2026;Take;;;;Take
27/07/2026;Take;Take;Stop;Take;Virada
28/07/2026;Stop;Virada;Take;Take;Take
29/07/2026;Stop;Take;Take;Take;Stop
30/07/2026;Take;Take;Take;Take;Take
31/07/2026;;Stop;Virada;Stop;
02/08/2026;Take;;;;Stop
03/08/2026;Take;Take;Virada;Take;Take
04/08/2026;Take;Virada;Take;Virada;Take
05/08/2026;Stop;Take;Take;Virada;Virada
06/08/2026;Take;Take;Take;Take;Take
07/08/2026;;Stop;Take;Stop;
09/08/2026;Stop;;;;Take
10/08/2026;Virada;Take;Virada;Take;Stop
11/08/2026;Take;Take;Take;Take;Stop
12/08/2026;Virada;Take;Stop;Stop;Take
13/08/2026;Virada;Virada;Take;Take;Take
14/08/2026;;Take;Stop;Virada;
16/08/2026;Virada;;;;Virada
17/08/2026;Take;Take;Take;Stop;Virada
18/08/2026;Take;Virada;Stop;Take;Take
19/08/2026;Take;Virada;Take;Stop;Virada
20/08/2026;Take;Take;Take;Take;Take
21/08/2026;;Stop;Take;Take;
23/08/2026;Virada;;;;Stop
24/08/2026;Take;Stop;Stop;Take;Take
25/08/2026;Stop;Stop;Virada;Take;Take
26/08/2026;Virada;Take;Stop;Take;Take
27/08/2026;Stop;Take;Virada;Take;Virada
28/08/2026;;Take;Take;Take;
30/08/2026;Take;;;;Stop
31/08/2026;Take;Stop;Virada;Take;Take
01/09/2026;Virada;Take;Virada;Virada;Take
02/09/2026;Take;Take;Take;Stop;Take
03/09/2026;Stop;Take;Take;Virada;Take
